id,brand,model,year,price,fuel_type,mileage,doors,previous_owners,transmission,color,engine_size
2847,Volkswagen,Tiguan,2022,11802,Gasoline,146066,5,4,Manual,Black,1.3
2848,Mercedes,E Class,2024,29477,Electric,197360,5,1,Automatic,Blue,0.1
2849,Hyundai,Tucson,2017,11310,Diesel,151897,5,1,Automatic,Grey,1.5
2850,Ford,Focus,2017,14965,Hybrid,73592,3,2,Manual,Blue,1.6
2851,Audi,Q5,2024,29446,Plug-in Hybrid,56697,5,0,Automatic,Red,0.1
2852,Audi,A3,2015,33751,Hybrid,11719,5,3,Manual,Red,1.8
2853,Toyota,Highlander,2016,12701,Hybrid,160476,3,0,Manual,Red,2.2
2854,Ford,Focus,2019,17658,Plug-in Hybrid,6814,5,4,Manual,White,0.0
2855,Mercedes,GLC,2024,30570,Plug-in Hybrid,134444,3,1,Manual,Grey,0.0
2856,Volkswagen,Golf,2018,15161,Gasoline,87275,5,3,Manual,Green,2.9
2857,Ford,Escape,2025,14216,Gasoline,178817,3,1,Automatic,Grey,1.6
2858,Hyundai,IONIQ 5,2017,8998,Plug-in Hybrid,197017,3,2,Automatic,Grey,0.2
2859,Honda,CR-V,2024,19130,Hybrid,155482,5,1,Automatic,Blue,2.2
2860,Renault,Kadjar,2016,16906,Hybrid,11087,3,3,Automatic,Silver,2.4
2861,Toyota,RAV4,2018,21168,Hybrid,8348,5,4,Manual,White,1.7
2862,Peugeot,5008,2016,15470,Hybrid,69367,5,1,Manual,Silver,2.8
2863,Ford,Escape,2015,15757,Hybrid,44075,3,2,Automatic,White,2.4
2864,Hyundai,Tucson,2023,10946,Plug-in Hybrid,199204,3,1,Manual,Silver,0.1
2865,Toyota,Corolla,2019,16924,Diesel,93619,5,3,Automatic,Red,3.4
2866,Toyota,Camry,2025,33027,Electric,27047,3,1,Automatic,Silver,0.2
2867,Audi,A3,2019,34993,Electric,107554,3,2,Automatic,Green,0.3
2868,Renault,Captur,2021,15950,Hybrid,22165,5,3,Manual,Blue,2.1
2869,Hyundai,Kona,2018,16616,Electric,74055,5,0,Manual,Grey,0.2
2870,Honda,Accord,2024,14581,Gasoline,130446,5,2,Automatic,Green,2.1
2871,Audi,Q5,2020,48099,Electric,18624,5,4,Automatic,Red,0.3
2872,Honda,Accord,2021,19452,Electric,182045,3,2,Manual,Grey,0.2
2873,Honda,Fit,2018,21329,Electric,98431,3,2,Automatic,Silver,0.2
2874,Renault,Kadjar,2016,12778,Hybrid,118428,3,1,Automatic,Silver,3.2
2875,Audi,A3,2016,18290,Gasoline,124670,3,2,Automatic,Red,2.8
2876,Peugeot,5008,2018,9383,Diesel,143560,3,0,Manual,Black,2.5
2877,Renault,Kadjar,2015,9877,Gasoline,44398,5,2,Automatic,Red,2.1
2878,Ford,Focus,2021,15661,Plug-in Hybrid,119508,3,2,Automatic,Blue,0.2
2879,Mercedes,E Class,2024,32537,Plug-in Hybrid,39629,5,4,Automatic,Red,0.4
2880,Audi,A4,2025,29623,Gasoline,125027,3,4,Manual,White,2.5
2881,Honda,Pilot,2023,19491,Hybrid,66707,3,3,Manual,Blue,1.2
2882,Peugeot,e-208,2022,14039,Plug-in Hybrid,124463,5,1,Automatic,Green,0.0
2883,Audi,A3,2016,25805,Electric,177894,3,1,Automatic,White,0.3
2884,Volkswagen,Polo,2016,18615,Electric,26302,3,2,Manual,White,0.4
2885,Renault,Zoe,2021,12389,Gasoline,144121,3,1,Automatic,Green,2.0
2886,Peugeot,208,2016,17667,Electric,40055,5,0,Automatic,White,0.3
2887,BMW,X5,2022,27320,Plug-in Hybrid,116701,3,0,Automatic,White,0.0
2888,BMW,X3,2019,31268,Electric,149206,5,1,Automatic,Green,0.4
2889,Mercedes,E Class,2019,34322,Hybrid,76973,3,2,Automatic,Red,1.2
2890,Toyota,RAV4,2023,19507,Hybrid,115066,5,4,Automatic,Blue,2.0
2891,Mercedes,E Class,2016,25692,Plug-in Hybrid,97322,5,0,Manual,Silver,0.1
2892,Honda,Pilot,2024,25165,Hybrid,8610,3,0,Manual,White,3.1
2893,Peugeot,208,2015,12006,Plug-in Hybrid,23199,3,4,Manual,Red,0.5
2894,Mercedes,C Class,2015,20298,Plug-in Hybrid,172158,5,3,Manual,Black,0.3
2895,Audi,Q7,2017,26754,Gasoline,62061,5,3,Manual,White,3.2
2896,Renault,Captur,2024,14342,Gasoline,36274,3,1,Manual,Grey,3.3
2897,Honda,Accord,2018,13825,Gasoline,99931,5,1,Manual,Black,1.2
2898,Volkswagen,Golf,2016,18033,Hybrid,64879,3,0,Automatic,Red,2.3
2899,Toyota,Corolla,2023,21454,Plug-in Hybrid,89403,3,2,Automatic,Green,0.1
2900,Hyundai,IONIQ 5,2015,10273,Hybrid,196444,5,4,Automatic,Red,2.0
2901,BMW,3 Series,2023,33314,Plug-in Hybrid,54534,5,1,Automatic,Blue,0.2
2902,Renault,Kadjar,2015,8163,Diesel,178122,3,2,Manual,Green,2.6
2903,Peugeot,3008,2015,8224,Plug-in Hybrid,173624,5,1,Automatic,Red,0.2
2904,Ford,Explorer,2020,13079,Plug-in Hybrid,100198,5,4,Manual,Red,0.3
2905,Peugeot,208,2023,14559,Diesel,90083,5,1,Manual,White,2.4
2906,Peugeot,308,2025,17212,Hybrid,42608,5,3,Manual,Blue,1.3
2907,Honda,Fit,2017,11427,Plug-in Hybrid,138699,5,3,Automatic,Silver,0.1
2908,Mercedes,GLE,2024,57062,Electric,33056,3,0,Manual,Grey,0.1
2909,BMW,5 Series,2015,23558,Diesel,18043,5,0,Manual,Grey,1.9
2910,BMW,X5,2016,31649,Electric,118012,3,4,Manual,Red,0.4
2911,Honda,Civic,2021,16162,Diesel,99281,5,4,Automatic,White,1.2
2912,Toyota,Corolla,2019,17327,Hybrid,153865,5,1,Automatic,Blue,3.3
2913,Volkswagen,Passat,2023,16196,Diesel,136135,5,4,Automatic,Black,1.1
2914,Mercedes,GLE,2015,29119,Electric,67360,3,3,Automatic,White,0.2
2915,BMW,X5,2022,25876,Plug-in Hybrid,106872,3,4,Automatic,Silver,0.5
2916,BMW,X3,2017,32959,Hybrid,41220,5,0,Automatic,Silver,2.1
2917,Mercedes,A Class,2023,27822,Diesel,170148,5,3,Automatic,Grey,3.5
2918,BMW,X3,2019,28411,Hybrid,136329,3,4,Manual,Black,3.3
2919,Volkswagen,ID.4,2019,9211,Plug-in Hybrid,196193,3,4,Automatic,Red,0.4
2920,Toyota,Yaris,2015,11369,Diesel,147400,3,2,Manual,Green,2.2
2921,Honda,Civic,2015,20176,Hybrid,32555,3,0,Manual,Silver,2.8
2922,Honda,Fit,2017,18692,Diesel,18431,3,4,Automatic,Silver,1.1
2923,Peugeot,e-208,2022,15885,Plug-in Hybrid,16642,3,4,Automatic,Silver,0.2
2924,Renault,Captur,2022,15362,Plug-in Hybrid,17087,3,4,Manual,Green,0.5
2925,Toyota,RAV4,2022,16895,Diesel,120267,3,4,Manual,Black,3.0
2926,Hyundai,IONIQ 5,2017,14444,Hybrid,41714,5,0,Manual,Red,2.4
2927,Audi,e-tron,2016,18252,Gasoline,181950,3,1,Manual,Blue,2.5
2928,Ford,Explorer,2016,12845,Gasoline,65558,3,1,Automatic,White,1.9
2929,Renault,Megane,2021,15438,Diesel,11873,3,2,Manual,Green,1.6
2930,Renault,Megane,2021,12546,Plug-in Hybrid,128583,3,0,Automatic,Red,0.3
2931,Peugeot,3008,2024,14768,Plug-in Hybrid,26912,5,3,Automatic,Green,0.1
2932,Peugeot,208,2018,14815,Plug-in Hybrid,18966,5,1,Manual,Blue,0.2
2933,Mercedes,C Class,2022,37546,Hybrid,91285,3,0,Automatic,Blue,2.2
2934,Ford,Focus,2017,15114,Plug-in Hybrid,34878,5,3,Manual,Black,0.2
2935,Volkswagen,Polo,2017,16367,Hybrid,73107,5,0,Manual,Black,2.1
2936,Volkswagen,Golf,2018,17920,Hybrid,91243,3,2,Automatic,Silver,2.0
2937,Renault,Captur,2019,11165,Gasoline,40358,3,1,Automatic,Blue,1.4
2938,Volkswagen,Passat,2015,16008,Electric,127209,3,2,Automatic,Red,0.0
2939,Volkswagen,ID.4,2022,23003,Electric,116122,5,3,Manual,Grey,0.2
2940,Renault,Captur,2023,17797,Hybrid,72568,3,1,Automatic,Black,1.0
2941,Ford,Mustang,2021,13115,Plug-in Hybrid,160119,5,3,Automatic,Blue,0.2
2942,Volkswagen,Tiguan,2025,19418,Electric,191552,5,3,Manual,White,0.4
2943,Hyundai,IONIQ 5,2017,17047,Hybrid,6233,3,1,Manual,Red,1.4
2944,Mercedes,GLC,2022,29351,Diesel,142648,3,1,Automatic,Black,2.8
2945,Peugeot,e-208,2018,12797,Plug-in Hybrid,28490,5,4,Automatic,Silver,0.2
2946,Hyundai,Santa Fe,2018,12007,Hybrid,136289,3,2,Manual,Grey,2.0
2947,Audi,A3,2019,38448,Hybrid,8856,5,0,Automatic,Silver,2.4
2948,Audi,e-tron,2021,30223,Plug-in Hybrid,7829,3,3,Automatic,Blue,0.1
2949,Volkswagen,Tiguan,2023,13457,Gasoline,139588,5,2,Automatic,White,3.2
2950,Hyundai,Santa Fe,2018,9440,Diesel,163159,3,1,Manual,Blue,2.4
2951,Ford,Explorer,2022,22774,Electric,138943,5,2,Manual,Grey,0.3
2952,Ford,Mustang,2015,20864,Electric,23475,5,1,Automatic,Black,0.1
2953,Renault,Kadjar,2020,19060,Electric,6064,5,3,Automatic,Blue,0.3
2954,Renault,Megane,2019,12915,Gasoline,45715,5,2,Manual,Silver,2.8
2955,Audi,e-tron,2017,17331,Plug-in Hybrid,146062,5,1,Automatic,Green,0.3
2956,Renault,Zoe,2017,9956,Plug-in Hybrid,163457,3,4,Automatic,Blue,0.1
2957,BMW,X3,2025,37675,Electric,142492,5,1,Automatic,White,0.4
2958,Ford,Focus,2019,11323,Diesel,148682,3,3,Manual,Black,2.2
2959,Audi,A3,2020,26284,Diesel,74973,5,4,Manual,Green,1.3
2960,Volkswagen,Polo,2018,14716,Diesel,105410,5,0,Manual,Blue,1.3
2961,BMW,X5,2022,40966,Hybrid,40899,5,1,Automatic,Blue,1.3
2962,Ford,Explorer,2017,10914,Diesel,183038,3,3,Automatic,Green,1.8
2963,Renault,Captur,2024,16661,Electric,111234,3,3,Manual,Silver,0.4
2964,Audi,A4,2017,22673,Diesel,111967,3,1,Automatic,Silver,3.5
2965,Hyundai,IONIQ 5,2022,22623,Electric,47782,5,4,Automatic,Silver,0.1
2966,Volkswagen,Polo,2022,19500,Electric,92065,5,0,Manual,Red,0.4
2967,Peugeot,e-208,2017,20071,Electric,17221,3,2,Manual,Red,0.5
2968,Toyota,Corolla,2024,13621,Gasoline,181470,3,2,Manual,Blue,1.2
2969,Volkswagen,Tiguan,2016,15268,Electric,121888,5,0,Manual,Red,0.1
2970,Toyota,Camry,2017,18804,Plug-in Hybrid,7867,5,4,Automatic,White,0.3
2971,Renault,Kadjar,2021,19365,Electric,30211,3,0,Manual,Red,0.1
2972,Ford,Escape,2022,16132,Plug-in Hybrid,138609,3,1,Automatic,White,0.4
2973,Honda,Civic,2022,14052,Gasoline,161395,3,0,Automatic,White,1.8
2974,Mercedes,GLE,2019,24370,Diesel,175003,5,3,Manual,Green,1.9
2975,Hyundai,IONIQ 5,2023,17119,Gasoline,79344,3,2,Manual,Green,1.5
2976,BMW,5 Series,2015,25192,Plug-in Hybrid,81948,5,4,Automatic,White,0.1
2977,Toyota,Highlander,2025,18646,Hybrid,153961,3,4,Manual,Grey,3.3
2978,Audi,Q7,2019,30740,Diesel,11280,5,3,Manual,Black,3.2
2979,BMW,X3,2020,33668,Electric,106650,3,3,Manual,Green,0.4
2980,Ford,Fiesta,2024,24696,Hybrid,43171,5,1,Automatic,Silver,2.5
2981,Volkswagen,ID.4,2015,14754,Plug-in Hybrid,39831,3,1,Manual,Silver,0.3
2982,Audi,A3,2021,20848,Gasoline,177049,5,0,Manual,Silver,1.1
2983,Volkswagen,Passat,2020,17091,Electric,154832,3,3,Manual,Grey,0.0
2984,Honda,Accord,2020,19139,Electric,113876,5,0,Manual,Red,0.4
2985,Hyundai,IONIQ 5,2019,16669,Hybrid,14017,5,2,Manual,Blue,1.8
2986,Mercedes,GLC,2015,17669,Plug-in Hybrid,199172,5,2,Manual,Silver,0.1
2987,Audi,Q7,2019,20055,Diesel,108546,5,0,Manual,Green,1.1
2988,Audi,A4,2025,27497,Plug-in Hybrid,167495,3,3,Automatic,White,0.2
2989,Honda,Fit,2017,21067,Electric,50647,5,4,Automatic,Silver,0.4
2990,Toyota,RAV4,2015,11050,Plug-in Hybrid,194477,5,4,Automatic,Red,0.5
2991,Mercedes,E Class,2021,30248,Plug-in Hybrid,57223,3,1,Automatic,Black,0.2
2992,Renault,Zoe,2024,18841,Electric,88896,5,1,Manual,Grey,0.4
2993,Toyota,Yaris,2018,14485,Hybrid,196929,5,1,Automatic,Grey,2.8
2994,Hyundai,IONIQ 5,2024,15470,Diesel,23268,5,0,Manual,White,3.0
2995,Hyundai,Kona,2017,14734,Hybrid,77006,5,4,Manual,Silver,2.8
2996,Mercedes,GLE,2016,35379,Electric,99208,5,2,Manual,Grey,0.1
2997,Volkswagen,Tiguan,2016,11802,Hybrid,146259,3,1,Manual,Green,1.1
2998,Ford,Mustang,2022,15946,Diesel,138719,3,4,Manual,Blue,1.1
2999,Renault,Captur,2025,13029,Hybrid,182042,3,0,Manual,Grey,2.0
3000,Peugeot,3008,2019,18492,Electric,90606,5,2,Automatic,Red,0.3
3001,Hyundai,IONIQ 5,2020,12252,Hybrid,138536,3,4,Manual,Silver,3.4
3002,Peugeot,e-208,2018,13351,Gasoline,60164,5,0,Automatic,Blue,2.1
3003,Renault,Clio,2016,10680,Plug-in Hybrid,6423,5,0,Manual,Blue,0.0
3004,Toyota,Corolla,2015,14816,Gasoline,64759,3,0,Automatic,Red,3.1
3005,Toyota,Yaris,2016,19002,Hybrid,73036,3,1,Automatic,Red,1.4
3006,Hyundai,IONIQ 5,2025,13373,Diesel,136050,3,3,Manual,Blue,2.6
3007,Audi,e-tron,2023,36871,Hybrid,112766,5,1,Automatic,Red,2.6
3008,Audi,Q7,2024,31228,Hybrid,74058,5,3,Automatic,Silver,3.0
3009,Hyundai,i30,2021,17020,Diesel,62532,5,4,Automatic,Red,2.5
3010,Audi,Q5,2016,22113,Electric,195940,3,3,Manual,Red,0.4
3011,Renault,Clio,2018,17682,Electric,53674,3,2,Automatic,Green,0.1
3012,Honda,Fit,2018,22321,Hybrid,14588,3,3,Manual,Red,1.0
3013,Toyota,RAV4,2016,14291,Gasoline,105049,5,0,Automatic,Red,2.0
3014,Toyota,Corolla,2025,16742,Plug-in Hybrid,185451,3,3,Automatic,Silver,0.3
3015,Ford,Escape,2023,15585,Gasoline,129668,5,3,Automatic,Grey,3.2
3016,Hyundai,Tucson,2016,9910,Gasoline,106909,5,0,Automatic,Red,3.3
3017,Hyundai,i30,2017,10100,Plug-in Hybrid,183328,5,0,Manual,Black,0.1
3018,Peugeot,3008,2015,13639,Plug-in Hybrid,19751,3,1,Manual,Red,0.1
3019,BMW,3 Series,2020,25630,Plug-in Hybrid,79711,5,1,Automatic,Black,0.3
3020,Audi,A3,2016,27548,Hybrid,117900,5,2,Automatic,Red,2.6
3021,Mercedes,GLC,2017,23650,Gasoline,140192,5,1,Automatic,Grey,2.2
3022,BMW,X5,2015,26030,Diesel,42879,3,2,Manual,White,1.7
3023,Honda,Civic,2015,12208,Gasoline,156003,3,1,Automatic,Blue,3.0
3024,Renault,Megane,2017,11729,Hybrid,90198,3,4,Manual,White,2.2
3025,Audi,Q5,2016,30679,Hybrid,58239,5,2,Automatic,White,2.8
3026,Volkswagen,Passat,2016,10435,Diesel,130028,3,4,Automatic,Black,1.4
3027,Renault,Megane,2015,10211,Hybrid,92008,3,1,Manual,Silver,1.3
3028,Hyundai,Tucson,2016,10044,Plug-in Hybrid,82613,5,3,Automatic,Silver,0.1
3029,Honda,CR-V,2017,14001,Plug-in Hybrid,41052,3,0,Automatic,Black,0.2
3030,Toyota,Corolla,2024,26610,Electric,49989,3,0,Manual,Black,0.3
3031,Honda,Accord,2020,15117,Plug-in Hybrid,143077,5,3,Automatic,Silver,0.4
3032,Ford,Escape,2022,19818,Electric,131447,5,2,Automatic,Grey,0.3
3033,Hyundai,Tucson,2019,12656,Hybrid,199731,5,2,Automatic,Red,2.8
3034,Renault,Kadjar,2024,11694,Gasoline,199282,3,2,Automatic,Silver,2.5
3035,Peugeot,5008,2022,12376,Hybrid,147470,5,3,Automatic,Red,2.8
3036,Volkswagen,Golf,2018,13796,Electric,179551,3,1,Automatic,Silver,0.5
3037,Volkswagen,Passat,2020,19630,Hybrid,18198,5,0,Automatic,Black,3.0
3038,Mercedes,C Class,2018,44089,Electric,27654,3,3,Manual,Grey,0.0
3039,Peugeot,3008,2022,10617,Gasoline,144032,5,2,Automatic,Silver,2.0
3040,Honda,Accord,2024,20938,Electric,110261,3,2,Automatic,Green,0.2
3041,Honda,Pilot,2018,14322,Diesel,92351,5,4,Manual,Red,2.7
3042,Toyota,Highlander,2017,17031,Diesel,75130,5,0,Automatic,Black,3.3
3043,Ford,Mustang,2018,18347,Hybrid,37753,3,1,Manual,Grey,1.6
3044,Honda,Accord,2020,21747,Hybrid,32574,3,1,Automatic,Green,1.6
3045,Toyota,Highlander,2020,18686,Hybrid,123329,3,1,Manual,Silver,2.2
3046,Renault,Kadjar,2015,10263,Gasoline,101754,3,4,Manual,White,2.4
3047,Peugeot,308,2025,23955,Electric,63600,5,1,Automatic,Blue,0.4
3048,Hyundai,Santa Fe,2016,14464,Hybrid,39618,3,1,Automatic,Silver,1.6
3049,Audi,Q7,2023,23377,Plug-in Hybrid,189936,3,4,Manual,White,0.0
3050,Renault,Captur,2025,20995,Electric,52372,5,4,Automatic,Red,0.0
3051,Peugeot,308,2015,10362,Diesel,119529,3,1,Manual,Green,2.7
3052,Volkswagen,Polo,2024,24233,Electric,110742,5,3,Automatic,Silver,0.4
3053,Toyota,Camry,2015,13452,Plug-in Hybrid,57472,3,1,Automatic,Red,0.3
3054,BMW,1 Series,2020,30275,Diesel,65353,3,2,Automatic,Silver,2.9
3055,BMW,5 Series,2019,24324,Gasoline,78421,5,2,Manual,Black,2.9
3056,Mercedes,GLE,2019,40934,Electric,105147,3,1,Manual,Silver,0.4
3057,BMW,X3,2024,30881,Plug-in Hybrid,66260,3,4,Automatic,Red,0.4
3058,Honda,Fit,2025,13280,Plug-in Hybrid,188990,3,1,Manual,Silver,0.2
3059,Hyundai,IONIQ 5,2016,17872,Hybrid,9056,5,2,Manual,White,2.7
3060,Hyundai,Santa Fe,2024,23486,Electric,19951,3,4,Automatic,Blue,0.3
3061,Hyundai,Kona,2025,11406,Gasoline,198718,3,2,Manual,Silver,1.9
3062,Mercedes,GLC,2015,31098,Electric,130776,3,0,Automatic,Blue,0.5
3063,Honda,Accord,2016,13552,Gasoline,49789,3,1,Manual,Black,3.1
3064,Audi,Q7,2015,15239,Diesel,162658,5,3,Automatic,Black,3.4
3065,Peugeot,e-208,2018,13687,Plug-in Hybrid,5454,3,2,Manual,White,0.0
3066,Peugeot,308,2016,12657,Hybrid,139679,5,2,Manual,Blue,3.2
3067,Honda,Pilot,2016,17546,Electric,166766,5,3,Automatic,Grey,0.5
3068,Ford,Explorer,2017,12629,Gasoline,148629,5,1,Automatic,White,2.9
3069,Peugeot,3008,2020,9642,Gasoline,153676,3,4,Manual,Blue,1.2
3070,Ford,Fiesta,2024,27036,Electric,28639,3,2,Manual,Red,0.3
3071,Toyota,RAV4,2016,13146,Diesel,149399,5,4,Automatic,White,1.1
3072,BMW,X3,2016,37046,Electric,86417,5,0,Manual,Grey,0.3
3073,Audi,A4,2021,39935,Electric,93571,5,4,Automatic,Black,0.4
3074,Mercedes,E Class,2022,24365,Gasoline,148637,3,3,Manual,White,3.4
3075,Honda,Fit,2020,18580,Diesel,41498,5,3,Manual,Green,3.5
3076,Renault,Megane,2018,11696,Hybrid,146243,3,0,Manual,Black,2.7
3077,Mercedes,GLC,2024,49995,Electric,42903,5,4,Manual,White,0.0
3078,Ford,Mustang,2023,20352,Hybrid,115251,5,2,Manual,White,3.0
3079,Mercedes,GLC,2015,22024,Gasoline,89515,5,1,Automatic,Green,2.7
3080,Peugeot,5008,2023,16974,Diesel,25994,3,0,Automatic,Silver,1.1
3081,Toyota,Highlander,2025,17123,Diesel,175534,3,1,Automatic,Green,2.7
3082,Volkswagen,Polo,2017,15154,Diesel,78283,3,4,Automatic,Blue,2.2
3083,Ford,Mustang,2017,15460,Gasoline,47924,5,3,Automatic,Black,3.2
3084,Hyundai,Santa Fe,2015,11910,Plug-in Hybrid,64544,3,0,Manual,Blue,0.2
3085,BMW,X5,2020,32805,Plug-in Hybrid,37121,3,3,Automatic,Blue,0.4
3086,Volkswagen,Golf,2021,15331,Plug-in Hybrid,83405,5,4,Manual,Blue,0.2
3087,Audi,Q7,2021,37452,Hybrid,78770,3,2,Manual,Red,3.1
3088,Toyota,Corolla,2018,19603,Hybrid,6986,5,2,Automatic,Blue,1.3
3089,Hyundai,Tucson,2017,14842,Gasoline,39132,3,4,Manual,White,2.8
3090,Peugeot,e-208,2022,13283,Diesel,77836,3,2,Manual,Blue,1.6
3091,Renault,Captur,2019,16915,Electric,54228,3,1,Automatic,Silver,0.3
3092,Renault,Kadjar,2021,12310,Hybrid,159148,5,0,Automatic,Red,3.4
3093,BMW,X3,2025,33979,Electric,178802,3,1,Manual,Silver,0.4
3094,Peugeot,5008,2016,10379,Gasoline,56205,5,2,Automatic,Silver,3.0
3095,Audi,e-tron,2020,26278,Gasoline,9923,3,0,Manual,Grey,3.2
3096,BMW,X5,2016,20979,Hybrid,149320,3,1,Automatic,Silver,1.3
3097,Volkswagen,Polo,2021,11168,Diesel,151548,5,3,Manual,Blue,1.5
3098,BMW,1 Series,2020,19540,Plug-in Hybrid,167862,3,3,Manual,White,0.0
3099,Mercedes,A Class,2025,34023,Hybrid,126367,5,3,Automatic,Blue,1.8
3100,Peugeot,e-208,2020,12749,Plug-in Hybrid,124334,3,0,Manual,Red,0.2
3101,Honda,CR-V,2020,26617,Electric,76319,5,4,Automatic,White,0.0
3102,Toyota,RAV4,2024,20005,Hybrid,138835,3,3,Manual,Grey,3.0
3103,Mercedes,E Class,2025,31949,Electric,176268,3,3,Automatic,Red,0.1
3104,Volkswagen,Passat,2016,11497,Diesel,172630,3,2,Manual,White,3.3
3105,Honda,Pilot,2024,18018,Diesel,54987,3,1,Manual,Blue,3.1
3106,Renault,Kadjar,2024,15446,Hybrid,94848,3,0,Manual,Green,1.5
3107,Audi,A3,2017,25797,Diesel,90675,5,2,Automatic,Black,2.9
3108,BMW,1 Series,2023,38871,Gasoline,11878,3,1,Automatic,White,3.4
3109,Honda,CR-V,2021,17607,Plug-in Hybrid,15433,5,1,Manual,Grey,0.3
3110,Audi,A4,2020,35994,Hybrid,80425,5,3,Manual,Grey,2.1
3111,Toyota,RAV4,2019,18235,Electric,179443,5,4,Automatic,Blue,0.2
3112,Audi,A4,2019,31921,Gasoline,14526,5,4,Manual,Black,1.7
3113,Renault,Captur,2023,17707,Hybrid,78637,3,2,Manual,White,3.1
3114,Audi,A4,2015,18431,Diesel,97704,5,2,Manual,Grey,1.2
3115,Peugeot,3008,2016,15635,Electric,27785,5,2,Manual,Red,0.1
3116,Mercedes,GLE,2020,35279,Electric,176647,5,4,Automatic,Black,0.0
3117,Renault,Clio,2015,14887,Electric,50109,5,4,Manual,Silver,0.4
3118,Mercedes,GLC,2020,27034,Gasoline,88457,3,2,Automatic,Green,3.4
3119,Volkswagen,Golf,2025,15100,Diesel,144232,5,2,Manual,Blue,1.7
3120,Toyota,Yaris,2024,24549,Plug-in Hybrid,10316,5,4,Manual,Blue,0.3
3121,Ford,Explorer,2022,21849,Hybrid,36030,5,3,Manual,Grey,3.2
3122,Toyota,Yaris,2018,14611,Gasoline,138067,3,4,Automatic,Grey,1.1
3123,Peugeot,e-208,2017,9452,Plug-in Hybrid,128353,3,2,Automatic,Green,0.5
3124,Ford,Fiesta,2025,24716,Diesel,5851,5,1,Manual,Red,3.4
3125,Toyota,RAV4,2024,20696,Hybrid,168706,3,4,Manual,Green,1.7
3126,Peugeot,208,2017,8718,Plug-in Hybrid,172996,3,1,Automatic,White,0.2
3127,BMW,5 Series,2016,20691,Gasoline,76221,3,0,Manual,Red,1.7
3128,Audi,e-tron,2019,31510,Electric,61735,3,3,Manual,Black,0.4
3129,Toyota,RAV4,2020,15934,Hybrid,165701,5,3,Manual,White,2.9
3130,Audi,A4,2018,29235,Electric,134607,3,4,Automatic,Blue,0.2
3131,Audi,A3,2023,32109,Electric,199089,3,3,Manual,White,0.5
3132,Toyota,Highlander,2020,18864,Hybrid,112984,3,4,Manual,White,2.2
3133,Honda,Pilot,2020,12635,Diesel,196951,3,1,Automatic,Red,3.1
3134,Hyundai,i30,2024,21770,Electric,54238,3,3,Manual,Black,0.1
3135,Ford,Escape,2021,13847,Diesel,154096,3,3,Automatic,Red,1.4
3136,Honda,Civic,2017,18361,Diesel,7699,3,3,Manual,Red,1.2
3137,Ford,Fiesta,2021,17980,Diesel,86132,3,0,Automatic,Black,3.4
3138,Audi,Q5,2018,17336,Diesel,194870,3,3,Manual,Grey,1.3
3139,Peugeot,208,2015,8944,Gasoline,189085,3,2,Automatic,Red,1.4
3140,Audi,e-tron,2015,27899,Electric,112727,3,0,Manual,Red,0.5
3141,BMW,X3,2017,24870,Plug-in Hybrid,51622,5,0,Manual,Silver,0.2
3142,Audi,A3,2018,26115,Diesel,46127,3,4,Manual,White,1.3
3143,Mercedes,GLC,2023,29789,Plug-in Hybrid,71083,3,2,Manual,Blue,0.0
3144,Renault,Zoe,2015,7609,Plug-in Hybrid,174055,3,0,Manual,Silver,0.3
3145,Mercedes,C Class,2025,36437,Diesel,48009,5,2,Manual,Green,1.8
3146,Hyundai,Santa Fe,2025,17319,Diesel,83406,3,1,Manual,Silver,1.3
3147,Renault,Kadjar,2022,16612,Plug-in Hybrid,42767,3,3,Automatic,Red,0.1
3148,Honda,Pilot,2022,21406,Plug-in Hybrid,51227,3,4,Automatic,Blue,0.3
3149,Renault,Clio,2017,14514,Diesel,17421,3,3,Automatic,Blue,1.1
3150,Audi,A3,2023,35846,Diesel,13271,3,2,Automatic,Black,2.5
3151,Volkswagen,Polo,2022,18679,Gasoline,54558,5,3,Automatic,Silver,2.7
3152,Ford,Escape,2023,19011,Hybrid,132632,5,2,Manual,Red,3.1
3153,Renault,Zoe,2021,14033,Plug-in Hybrid,40816,3,4,Automatic,Blue,0.2
3154,BMW,3 Series,2023,31945,Diesel,49527,5,2,Manual,White,1.8
3155,Toyota,Camry,2017,14242,Hybrid,119759,3,1,Manual,Silver,2.8
3156,Ford,Mustang,2024,15930,Plug-in Hybrid,102187,5,4,Automatic,Red,0.1
3157,Peugeot,208,2018,12005,Diesel,76029,3,3,Manual,Black,1.7
3158,Mercedes,GLE,2016,34421,Electric,29523,3,3,Automatic,Grey,0.1
3159,Honda,Pilot,2021,16422,Electric,177486,3,1,Manual,Silver,0.2
3160,Audi,Q5,2018,25198,Hybrid,154496,5,0,Manual,Red,1.7
3161,Ford,Fiesta,2025,20348,Hybrid,156377,5,4,Automatic,White,1.9
3162,Hyundai,i30,2017,10496,Gasoline,157767,5,2,Manual,Black,2.5
3163,Toyota,Corolla,2021,16290,Plug-in Hybrid,163225,5,3,Automatic,Red,0.2
3164,BMW,3 Series,2020,42544,Electric,85530,3,0,Automatic,Red,0.5
3165,Volkswagen,Passat,2020,9467,Gasoline,192095,5,1,Automatic,Green,1.0
3166,BMW,X5,2020,20599,Diesel,184849,3,1,Manual,White,3.3
